State,Ten-Year Age Groups,Race,Deaths,Population
Alabama,< 1 year,American Indian or Alaska Native,17,6222
Alabama,1-4 years,Asian or Pacific Islander,14,52641
Alabama,5-14 years,Asian or Pacific Islander,17,123913
Alabama,Not Stated,White,15,Not Applicable
Alabama,85+ years,White,152259,921720
Alabama,85+ years,Black or African American,34691,224415
Alabama,85+ years,Asian or Pacific Islander,188,2563
Alabama,75-84 years,Black or African American,37620,587760
Alabama,75-84 years,White,161273,2720429
Alabama,85+ years,American Indian or Alaska Native,113,2564
Alabama,65-74 years,Black or African American,32458,1042126
Alabama,75-84 years,Asian or Pacific Islander,305,12340
Alabama,75-84 years,American Indian or Alaska Native,202,8254
Alabama,65-74 years,White,109162,4549524
Alabama,55-64 years,Black or African American,28454,1809794
Alabama,< 1 year,Black or African American,4270,302796
Alabama,55-64 years,White,70640,6486295
Alabama,65-74 years,American Indian or Alaska Native,236,23103
Alabama,65-74 years,Asian or Pacific Islander,281,33381
Alabama,45-54 years,Black or African American,20155,2625425
Alabama,< 1 year,White,4472,638643
Alabama,45-54 years,White,40475,7685801
Alabama,55-64 years,American Indian or Alaska Native,221,51113
Alabama,35-44 years,Black or African American,9702,2657738
Alabama,55-64 years,Asian or Pacific Islander,233,68493
Alabama,< 1 year,Asian or Pacific Islander,43,12737
Alabama,35-44 years,White,18406,7370515
Alabama,45-54 years,American Indian or Alaska Native,153,74218
Alabama,25-34 years,Black or African American,5548,2707400
Alabama,45-54 years,Asian or Pacific Islander,171,107817
Alabama,25-34 years,White,9619,6665571
Alabama,15-24 years,Black or African American,3986,3406247
Alabama,15-24 years,White,7121,6947147
Alabama,35-44 years,American Indian or Alaska Native,60,75608
Alabama,25-34 years,American Indian or Alaska Native,40,73652
Alabama,1-4 years,Black or African American,625,1206864
Alabama,35-44 years,Asian or Pacific Islander,75,146734
Alabama,15-24 years,Asian or Pacific Islander,56,139410
Alabama,25-34 years,Asian or Pacific Islander,64,167632
Alabama,1-4 years,White,865,2538934
Alabama,15-24 years,American Indian or Alaska Native,26,83636
Alabama,5-14 years,Black or African American,781,3224449
Alabama,5-14 years,White,1325,6604830
Alaska,1-4 years,Asian or Pacific Islander,14,43578
Alaska,1-4 years,Black or African American,10,43451
Alaska,5-14 years,Asian or Pacific Islander,15,115832
Alaska,5-14 years,Black or African American,14,97081
Alaska,85+ years,American Indian or Alaska Native,1431,8841
Alaska,85+ years,White,6617,51051
Alaska,85+ years,Black or African American,180,1455
Alaska,85+ years,Asian or Pacific Islander,307,3133
Alaska,75-84 years,American Indian or Alaska Native,2257,33165
Alaska,75-84 years,White,8383,166802
Alaska,75-84 years,Black or African American,221,5158
Alaska,75-84 years,Asian or Pacific Islander,394,13466
Alaska,65-74 years,American Indian or Alaska Native,2055,72871
Alaska,65-74 years,Black or African American,228,11823
Alaska,65-74 years,White,7145,382685
Alaska,55-64 years,American Indian or Alaska Native,1784,138966
Alaska,65-74 years,Asian or Pacific Islander,382,29835
Alaska,55-64 years,Black or African American,301,29036
Alaska,< 1 year,American Indian or Alaska Native,406,39754
Alaska,45-54 years,American Indian or Alaska Native,1653,217600
Alaska,55-64 years,White,6587,898697
Alaska,< 1 year,Black or African American,75,11283
Alaska,< 1 year,Asian or Pacific Islander,61,10801
Alaska,55-64 years,Asian or Pacific Islander,323,64180
Alaska,35-44 years,American Indian or Alaska Native,1121,233840
Alaska,< 1 year,White,496,105074
Alaska,45-54 years,Black or African American,224,52423
Alaska,45-54 years,White,4700,1315339
Alaska,25-34 years,American Indian or Alaska Native,815,245238
Alaska,15-24 years,American Indian or Alaska Native,800,339274
Alaska,45-54 years,Asian or Pacific Islander,222,99945
Alaska,35-44 years,Black or African American,117,64035
Alaska,35-44 years,White,2140,1192874
Alaska,25-34 years,Black or African American,86,77564
Alaska,35-44 years,Asian or Pacific Islander,112,106044
Alaska,25-34 years,White,1169,1117417
Alaska,1-4 years,American Indian or Alaska Native,128,146225
Alaska,15-24 years,White,924,1121296
Alaska,15-24 years,Black or African American,74,93548
Alaska,25-34 years,Asian or Pacific Islander,72,104853
Alaska,15-24 years,Asian or Pacific Islander,55,114971
Alaska,5-14 years,American Indian or Alaska Native,165,373907
Alaska,1-4 years,White,105,412101
Alaska,5-14 years,White,195,1074110
Arizona,Not Stated,American Indian or Alaska Native,29,Not Applicable
Arizona,Not Stated,Black or African American,15,Not Applicable
